subject,trial,dimension,item_set,test_form,stimulus,distractor,accuracy,rt
076hlg2u9qp5j02ui073rpxd,1,2,3,1.0,1,pd,1.0,1.34
076hlg2u9qp5j02ui073rpxd,2,2,3,1.0,6,pd,1.0,6.655
076hlg2u9qp5j02ui073rpxd,3,3,3,1.0,15,pd,1.0,2.793
076hlg2u9qp5j02ui073rpxd,4,3,3,1.0,10,pd,0.0,6.078
076hlg2u9qp5j02ui073rpxd,5,4,3,1.0,12,pd,0.0,7.464
076hlg2u9qp5j02ui073rpxd,6,4,3,1.0,23,pd,1.0,3.094
076hlg2u9qp5j02ui073rpxd,7,5,3,1.0,52,pd,1.0,7.454
076hlg2u9qp5j02ui073rpxd,8,5,3,1.0,59,pd,1.0,3.517
0cpxpi0rwueyzwtmwm09r1gi,1,2,3,1.0,1,pd,1.0,5.645
0cpxpi0rwueyzwtmwm09r1gi,2,2,3,1.0,6,pd,1.0,16.535
0cpxpi0rwueyzwtmwm09r1gi,3,3,3,1.0,15,pd,,
0cpxpi0rwueyzwtmwm09r1gi,4,3,3,1.0,10,pd,0.0,8.71
0cpxpi0rwueyzwtmwm09r1gi,5,4,3,1.0,16,pd,1.0,18.758
0cpxpi0rwueyzwtmwm09r1gi,6,4,3,1.0,17,pd,0.0,9.775
0cpxpi0rwueyzwtmwm09r1gi,7,5,3,1.0,52,pd,1.0,7.462
0cpxpi0rwueyzwtmwm09r1gi,8,5,3,1.0,59,pd,0.0,13.415
0elzwr27vqu4uwbj8gg93lug,1,2,3,1.0,19,pd,1.0,7.898
0elzwr27vqu4uwbj8gg93lug,2,2,3,1.0,20,pd,1.0,7.989
0elzwr27vqu4uwbj8gg93lug,3,3,3,1.0,11,pd,1.0,10.827
0elzwr27vqu4uwbj8gg93lug,4,3,3,1.0,18,pd,0.0,11.415
0elzwr27vqu4uwbj8gg93lug,5,4,3,1.0,16,pd,1.0,8.811
0elzwr27vqu4uwbj8gg93lug,6,4,3,1.0,17,pd,1.0,12.861
0elzwr27vqu4uwbj8gg93lug,7,5,3,1.0,52,pd,1.0,11.632
0elzwr27vqu4uwbj8gg93lug,8,5,3,1.0,59,pd,0.0,15.189
10vsq79n9pi9zrrc7ihh4gpb,1,2,3,1.0,19,pd,0.0,6.973
10vsq79n9pi9zrrc7ihh4gpb,2,2,3,1.0,20,pd,1.0,8.779
10vsq79n9pi9zrrc7ihh4gpb,3,3,3,1.0,11,pd,1.0,17.587
10vsq79n9pi9zrrc7ihh4gpb,4,3,3,1.0,18,pd,1.0,20.583
10vsq79n9pi9zrrc7ihh4gpb,5,4,3,1.0,12,pd,0.0,6.201
10vsq79n9pi9zrrc7ihh4gpb,6,4,3,1.0,23,pd,1.0,8.973
10vsq79n9pi9zrrc7ihh4gpb,7,5,3,1.0,52,pd,1.0,15.749
10vsq79n9pi9zrrc7ihh4gpb,8,5,3,1.0,59,pd,1.0,7.102
1fpmgsend1l8bjvx30truqd4,1,2,3,1.0,1,pd,1.0,4.215
1fpmgsend1l8bjvx30truqd4,2,2,3,1.0,6,pd,1.0,16.281
1fpmgsend1l8bjvx30truqd4,3,3,3,1.0,15,pd,1.0,18.008
1fpmgsend1l8bjvx30truqd4,4,3,3,1.0,10,pd,0.0,16.399
1fpmgsend1l8bjvx30truqd4,5,4,3,1.0,16,pd,1.0,10.672
1fpmgsend1l8bjvx30truqd4,6,4,3,1.0,17,pd,1.0,20.289
1fpmgsend1l8bjvx30truqd4,7,5,3,1.0,52,pd,1.0,18.145
