seed,thresh,param,trial,latent,predicted,stdev
12,0.0,theta,1,-0.769215,-0.617,0.464815
12,0.0,theta,2,-0.364405,-1.221125,0.528075
12,0.0,theta,3,-0.55482,-0.01873,0.500166
12,0.0,theta,4,-0.402603,-0.14649,0.524145
12,0.0,theta,5,-0.139576,-0.939903,0.486632
12,0.0,theta,6,1.27079,0.465458,0.565825
12,0.0,theta,7,0.016675,-0.14489,0.551557
12,0.0,theta,8,-0.173158,-0.563994,0.492496
12,0.0,theta,9,0.152675,0.771418,0.619502
12,0.0,theta,10,0.946442,0.087651,0.565041
12,0.0,theta,11,0.586719,0.384359,0.559447
12,0.0,theta,12,-0.632759,-0.423262,0.489421
12,0.0,theta,13,0.593415,0.798398,0.622687
12,0.0,theta,14,0.174993,-0.361348,0.561482
12,0.0,theta,15,1.371213,1.05425,0.613286
12,0.0,theta,16,-1.20933,0.119498,0.539399
12,0.0,theta,17,-0.294938,-0.412232,0.558909
12,0.0,theta,18,1.176609,0.451104,0.574054
12,0.0,theta,19,-0.289798,-0.394396,0.54495
12,0.0,theta,20,-1.820241,-0.367698,0.534015
12,0.0,theta,21,-1.75055,-0.691693,0.511124
12,0.0,theta,22,-1.984014,-1.37351,0.561263
12,0.0,theta,23,-0.783404,-0.71487,0.502072
12,0.0,theta,24,-1.682083,-0.977119,0.549728
12,0.0,theta,25,1.49492,1.267715,0.630975
12,0.0,theta,26,0.403964,-0.642784,0.532686
12,0.0,theta,27,1.462788,0.865697,0.646757
12,0.0,theta,28,1.187562,0.897674,0.634379
12,0.0,theta,29,0.607413,-0.177561,0.522996
12,0.0,theta,30,-0.119739,0.822433,0.637312
12,0.0,theta,31,1.898916,1.568355,0.679358
12,0.0,theta,32,-0.200672,-0.404822,0.550727
12,0.0,theta,33,1.481056,1.219005,0.641822
12,0.0,theta,34,0.278022,0.418542,0.55567
12,0.0,theta,35,-0.571961,-0.706102,0.46219
12,0.0,theta,36,0.584555,0.216424,0.540791
12,0.0,theta,37,0.823794,0.832642,0.563251
12,0.0,theta,38,1.144666,1.085165,0.60689
12,0.0,theta,39,-0.923593,-0.68629,0.538525
12,0.0,theta,40,1.083376,0.530438,0.564504
12,0.0,theta,41,-0.567904,-1.40958,0.527355
12,0.0,theta,42,-0.259486,-0.409389,0.465595
12,0.0,theta,43,-2.022646,-0.941306,0.534079
12,0.0,theta,44,1.080539,1.134495,0.624788
12,0.0,theta,45,0.581912,-0.13034,0.528492
12,0.0,theta,46,1.242168,1.270195,0.644755
12,0.0,theta,47,-0.359083,-0.752253,0.52377
12,0.0,theta,48,-1.062969,-0.48543,0.545369
12,0.0,theta,49,0.588378,-0.081585,0.48418
12,0.0,theta,50,0.773483,0.436508,0.541526
12,0.0,theta,51,1.204779,1.16275,0.631397
12,0.0,theta,52,1.291396,0.098213,0.547064
12,0.0,theta,53,1.79368,1.35051,0.646742
12,0.0,theta,54,-0.308197,-0.371694,0.548765
12,0.0,theta,55,0.839915,1.40105,0.709781
12,0.0,theta,56,-0.97276,-0.684776,0.526449
12,0.0,theta,57,-0.744791,-0.20478,0.537646
12,0.0,theta,58,1.145835,1.14976,0.647245
12,0.0,theta,59,-0.570041,-0.841691,0.480171
12,0.0,theta,60,-0.217999,0.47959,0.579095
12,0.0,theta,61,0.782069,-0.13822,0.546449
12,0.0,theta,62,0.862704,0.54514,0.59364
12,0.0,theta,63,0.428503,0.303157,0.546518
12,0.0,theta,64,0.274125,-0.642723,0.523795
12,0.0,theta,65,-0.311879,-0.503799,0.511677
12,0.0,theta,66,1.375846,1.54651,0.677962
12,0.0,theta,67,0.214486,0.498535,0.529093
12,0.0,theta,68,-1.275934,-0.698468,0.515632
12,0.0,theta,69,-1.468965,-1.20088,0.540718
12,0.0,theta,70,0.583526,1.1701,0.603174
12,0.0,theta,71,1.129385,1.356595,0.678663
12,0.0,theta,72,0.782082,1.700015,0.696092
12,0.0,theta,73,-1.221785,-0.23517,0.504935
12,0.0,theta,74,-0.067302,-0.054605,0.522238
12,0.0,theta,75,-0.695072,-0.82093,0.486864
12,0.0,theta,76,1.543366,0.509358,0.573305
12,0.0,theta,77,-0.10985,-0.2297,0.521043
12,0.0,theta,78,-1.560538,-1.15301,0.524149
12,0.0,theta,79,0.094674,0.323878,0.570637
12,0.0,theta,80,-0.608372,-0.206916,0.564243
12,0.0,theta,81,-0.522629,-0.192292,0.557571
12,0.0,theta,82,-0.523299,0.107506,0.522052
12,0.0,theta,83,0.172286,-0.47313,0.470648
12,0.0,theta,84,-0.429047,0.298802,0.558892
12,0.0,theta,85,0.164869,-0.781857,0.508746
12,0.0,theta,86,-0.396872,-0.600102,0.518523
12,0.0,theta,87,0.489905,-0.169397,0.543554
12,0.0,theta,88,-0.99677,-0.541822,0.576152
12,0.0,theta,89,1.091248,0.967653,0.582827
12,0.0,theta,90,-0.391527,0.010355,0.507217
12,0.0,theta,91,-0.622372,-1.029095,0.548709
12,0.0,theta,92,-0.781444,-0.33868,0.496307
12,0.0,theta,93,-0.095464,0.119386,0.528609
12,0.0,theta,94,-0.908144,-0.995801,0.54605
12,0.0,theta,95,-1.280591,-1.74254,0.581929
12,0.0,theta,96,1.025533,0.704182,0.596532
12,0.0,theta,97,-0.275992,-0.117792,0.580786
12,0.0,theta,98,0.730642,0.724918,0.57986
12,0.0,theta,99,0.617956,0.06527,0.530288
12,0.0,theta,100,-0.236332,-0.054586,0.512505
12,0.0,theta,101,2.266416,1.453805,0.675322
12,0.0,theta,102,1.159101,0.704597,0.638546
12,0.0,theta,103,-0.126222,0.934997,0.610097
12,0.0,theta,104,1.047314,1.08506,0.627906
12,0.0,theta,105,-1.463072,-2.006695,0.633478
12,0.0,theta,106,1.19419,1.025835,0.631162
12,0.0,theta,107,1.107856,0.708522,0.594979
12,0.0,theta,108,0.23619,-0.25647,0.500031
12,0.0,theta,109,0.781699,0.870363,0.602287
12,0.0,theta,110,-0.072521,-0.535804,0.564501
12,0.0,theta,111,-0.542102,-0.169626,0.556028
12,0.0,theta,112,1.247132,1.04595,0.619418
12,0.0,theta,113,-1.033754,-0.431156,0.472336
12,0.0,theta,114,-0.574458,0.125084,0.535061
12,0.0,theta,115,0.119925,1.157205,0.656268
12,0.0,theta,116,-0.799822,-0.773809,0.537792
12,0.0,theta,117,-0.572556,0.10478,0.496926
12,0.0,theta,118,-1.720362,-1.01991,0.576702
12,0.0,theta,119,0.427513,0.736989,0.598023
12,0.0,theta,120,0.198669,-0.238124,0.498334
12,0.0,theta,121,0.2893,0.764715,0.588573
12,0.0,theta,122,0.808338,0.092995,0.546637
12,0.0,theta,123,-0.389646,-0.99846,0.519946
12,0.0,theta,124,-0.66656,-0.418682,0.574296
12,0.0,theta,125,0.411213,-0.588177,0.524425
12,0.0,theta,126,-0.490012,-0.854864,0.55965
12,0.0,theta,127,-0.453222,-0.324704,0.564142
12,0.0,theta,128,-1.988596,-1.431065,0.549067
12,0.0,theta,129,0.168985,0.037262,0.572693
12,0.0,theta,130,0.440009,-0.23036,0.599582
12,0.0,theta,131,0.534884,1.007975,0.646363
12,0.0,theta,132,-1.066503,-1.144395,0.510723
12,0.0,theta,133,-0.095888,-0.002136,0.54931
12,0.0,theta,134,1.602186,0.7361,0.644942
12,0.0,theta,135,0.89844,0.872634,0.599313
12,0.0,theta,136,-0.175077,-0.163991,0.516923
12,0.0,theta,137,1.339029,1.316205,0.692534
12,0.0,theta,138,1.20921,0.14692,0.532306
12,0.0,theta,139,-0.830204,-0.001785,0.570605
12,0.0,theta,140,0.106349,0.062649,0.547533
12,0.0,theta,141,0.163142,-0.235322,0.514168
12,0.0,theta,142,0.485386,0.250404,0.52953
12,0.0,theta,143,0.17171,0.135105,0.487669
12,0.0,theta,144,-1.892917,-0.67093,0.53083
12,0.0,theta,145,1.002987,0.945614,0.609325
12,0.0,theta,146,0.656131,0.649288,0.566817
12,0.0,theta,147,-0.560324,-0.423892,0.548962
12,0.0,theta,148,1.229717,0.061318,0.540797
12,0.0,theta,149,0.27673,0.452258,0.556478
12,0.0,theta,150,0.460589,0.801335,0.578488
12,0.0,theta,151,-1.248959,-0.362982,0.555053
12,0.0,theta,152,0.214208,0.389808,0.524768
12,0.0,theta,153,0.966234,0.924484,0.618026
12,0.0,theta,154,0.774383,0.005363,0.49553
12,0.0,theta,155,0.087916,0.114868,0.519221
12,0.0,theta,156,-0.160366,-0.952394,0.545225
12,0.0,theta,157,-0.330845,0.255976,0.562548
12,0.0,theta,158,-0.092571,-0.078538,0.569267
12,0.0,theta,159,1.481415,1.322085,0.648715
12,0.0,theta,160,0.757007,-0.109976,0.517055
12,0.0,theta,161,0.619551,-1.207545,0.541473
12,0.0,theta,162,-1.11212,-1.64291,0.523676
12,0.0,theta,163,0.971447,1.05296,0.607062
12,0.0,theta,164,2.156841,1.534635,0.678701
12,0.0,theta,165,-0.948419,-0.649099,0.54433
12,0.0,theta,166,0.39137,0.454252,0.573994
12,0.0,theta,167,-0.048642,-0.293172,0.498117
12,0.0,theta,168,0.979071,0.104292,0.506513
12,0.0,theta,169,0.743903,0.907546,0.609647
12,0.0,theta,170,0.714032,0.236348,0.489012
12,0.0,theta,171,0.743031,0.017459,0.534805
12,0.0,theta,172,0.621429,0.047367,0.488603
12,0.0,theta,173,-1.154815,-0.775635,0.484625
12,0.0,theta,174,0.25273,-0.62947,0.514165
12,0.0,theta,175,-1.521254,-1.61858,0.511176
12,0.0,theta,176,0.995382,1.284835,0.64459
12,0.0,theta,177,0.229934,0.845358,0.601097
12,0.0,theta,178,-0.005539,-0.502733,0.551492
12,0.0,theta,179,0.596318,0.358396,0.546121
12,0.0,theta,180,0.722707,0.807156,0.611586
12,0.0,theta,181,-1.146334,-0.904303,0.478041
12,0.0,theta,182,-0.78118,-1.25315,0.562813
12,0.0,theta,183,-0.374207,-1.265395,0.555471
12,0.0,theta,184,-0.294929,-0.273236,0.548941
12,0.0,theta,185,0.911055,0.590296,0.571811
12,0.0,theta,186,-0.196334,0.344052,0.58045
12,0.0,theta,187,-0.013933,-0.204877,0.505468
12,0.0,theta,188,0.76456,-0.006836,0.557857
12,0.0,theta,189,-0.066849,-0.458886,0.549016
12,0.0,theta,190,-2.307691,-1.93662,0.590399
12,0.0,theta,191,0.095127,0.052674,0.538432
12,0.0,theta,192,2.976033,0.477696,0.563456
12,0.0,theta,193,1.457552,0.399998,0.566864
12,0.0,theta,194,-0.904191,-0.914384,0.512659
12,0.0,theta,195,1.320691,0.839761,0.590125
12,0.0,theta,196,-0.668963,-1.03948,0.53546
12,0.0,theta,197,2.17537,1.142865,0.645929
12,0.0,theta,198,0.6326,-0.216749,0.527901
12,0.0,theta,199,-0.145534,-0.243734,0.501561
12,0.0,theta,200,0.630645,-0.454214,0.516702
12,0.0,theta,201,-0.124551,-0.680614,0.495906
12,0.0,theta,202,1.173152,0.834367,0.58469
12,0.0,theta,203,0.27288,-0.087536,0.557372
12,0.0,theta,204,1.698678,0.571829,0.560594
12,0.0,theta,205,0.252283,-0.027388,0.527628
12,0.0,theta,206,-1.142645,-0.066803,0.506066
