seed,thresh,param,trial,latent,predicted,stdev
66,0.0,theta,1,0.650521,-0.200611,0.528039
66,0.0,theta,2,1.125838,1.09086,0.556387
66,0.0,theta,3,-0.32111,-1.182515,0.465126
66,0.0,theta,4,-0.20957,-0.100833,0.452115
66,0.0,theta,5,1.203515,0.776719,0.527009
66,0.0,theta,6,0.128919,0.308756,0.442814
66,0.0,theta,7,0.823359,0.517168,0.529404
66,0.0,theta,8,-0.637766,-1.33975,0.483589
66,0.0,theta,9,1.204105,1.043475,0.533154
66,0.0,theta,10,-0.626861,-0.244883,0.416861
66,0.0,theta,11,0.954247,1.31327,0.579648
66,0.0,theta,12,0.789473,0.536136,0.51121
66,0.0,theta,13,0.715108,0.543826,0.515381
66,0.0,theta,14,-0.416742,0.018131,0.441289
66,0.0,theta,15,-0.287051,-0.356246,0.44586
66,0.0,theta,16,-2.264649,-1.124775,0.486345
66,0.0,theta,17,-1.484218,-1.30102,0.450443
66,0.0,theta,18,-1.003209,-1.16797,0.505161
66,0.0,theta,19,1.878672,1.539875,0.584156
66,0.0,theta,20,0.575657,0.234596,0.516672
66,0.0,theta,21,0.185048,-0.292219,0.524532
66,0.0,theta,22,0.614737,0.849372,0.559139
66,0.0,theta,23,-0.892546,-1.20671,0.44197
66,0.0,theta,24,-1.658518,-1.36796,0.478343
66,0.0,theta,25,-0.230442,-0.24209,0.512708
66,0.0,theta,26,-0.974787,-0.968394,0.464485
66,0.0,theta,27,-0.046917,-0.451228,0.445926
66,0.0,theta,28,-1.024416,-0.676562,0.461805
66,0.0,theta,29,-1.563015,-1.06419,0.431898
66,0.0,theta,30,0.098123,-0.306574,0.48508
66,0.0,theta,31,-0.876502,-1.129065,0.482213
66,0.0,theta,32,0.508261,0.013797,0.489166
66,0.0,theta,33,0.267211,0.246904,0.498662
66,0.0,theta,34,-1.530109,-1.18335,0.471519
66,0.0,theta,35,0.783783,0.151048,0.481383
66,0.0,theta,36,-0.146864,0.248525,0.495367
66,0.0,theta,37,-1.709836,-1.05745,0.405149
66,0.0,theta,38,-0.630215,-1.216275,0.469047
66,0.0,theta,39,-0.510598,-0.707304,0.487274
66,0.0,theta,40,-0.081154,-0.166628,0.501405
66,0.0,theta,41,-0.510771,-1.55467,0.513072
66,0.0,theta,42,-1.244382,-1.39998,0.481582
66,0.0,theta,43,-0.413249,-0.11797,0.501045
66,0.0,theta,44,-0.724767,-0.794599,0.448934
66,0.0,theta,45,2.210421,1.50173,0.582981
66,0.0,theta,46,0.380109,0.349103,0.503227
66,0.0,theta,47,-0.143545,-0.132983,0.524759
66,0.0,theta,48,0.293914,-0.308946,0.518486
66,0.0,theta,49,0.363349,-0.018289,0.525967
66,0.0,theta,50,-0.889718,-0.716474,0.458552
66,0.0,theta,51,-0.24983,0.194476,0.534933
66,0.0,theta,52,-1.270551,-1.20738,0.510208
66,0.0,theta,53,0.9833,1.6099,0.575601
66,0.0,theta,54,0.723893,0.253452,0.504644
66,0.0,theta,55,-0.152627,0.243953,0.493516
66,0.0,theta,56,-0.648068,-0.952721,0.49594
66,0.0,theta,57,-1.144655,-0.99965,0.484447
66,0.0,theta,58,-0.814231,-0.370688,0.419114
66,0.0,theta,59,0.432588,-0.25266,0.448296
66,0.0,theta,60,-1.316804,-1.781625,0.486555
66,0.0,theta,61,-1.051749,-1.325855,0.466877
66,0.0,theta,62,-0.427708,0.028742,0.522357
66,0.0,theta,63,1.631195,0.8631,0.51618
66,0.0,theta,64,1.853991,0.498622,0.489859
66,0.0,theta,65,0.09045,-0.375707,0.481708
66,0.0,theta,66,-1.156099,-0.913894,0.487921
66,0.0,theta,67,-0.809716,0.040183,0.51308
66,0.0,theta,68,-0.096655,-1.06051,0.476982
66,0.0,theta,69,-0.347015,-0.996634,0.454724
66,0.0,theta,70,0.008344,0.207521,0.54494
66,0.0,theta,71,-0.515515,-0.489555,0.472311
66,0.0,theta,72,0.185184,-0.463642,0.527519
66,0.0,theta,73,-0.069945,-0.106934,0.511523
66,0.0,theta,74,-0.345232,-0.331549,0.472462
66,0.0,theta,75,-0.306602,-0.22566,0.473812
66,0.0,theta,76,-1.374709,-0.56787,0.49748
66,0.0,theta,77,1.845135,1.03765,0.5259
66,0.0,theta,78,-1.025213,-0.36559,0.488393
66,0.0,theta,79,-0.713202,-1.373585,0.486971
66,0.0,theta,80,0.68068,0.742735,0.567329
66,0.0,theta,81,0.419815,0.357346,0.494927
66,0.0,theta,82,-0.970281,-1.081615,0.503802
66,0.0,theta,83,0.789343,0.287015,0.546064
66,0.0,theta,84,-0.736124,-0.59793,0.477152
66,0.0,theta,85,-0.381093,-0.50699,0.491631
66,0.0,theta,86,-0.306162,-0.443706,0.461586
66,0.0,theta,87,0.873761,0.750117,0.523239
66,0.0,theta,88,-0.143743,0.736627,0.542179
66,0.0,theta,89,-1.736738,-0.40321,0.4722
66,0.0,theta,90,1.448647,0.931547,0.576836
66,0.0,theta,91,-0.146566,0.356741,0.523719
66,0.0,theta,92,-0.258903,0.125012,0.495528
66,0.0,theta,93,-0.171357,-0.204966,0.452572
66,0.0,theta,94,-0.994819,-0.106612,0.469708
66,0.0,theta,95,-0.487509,-0.616068,0.471402
66,0.0,theta,96,1.130389,0.985284,0.539012
66,0.0,theta,97,-0.229606,0.269462,0.515439
66,0.0,theta,98,-0.443986,-0.056005,0.49028
66,0.0,theta,99,-0.325336,-0.161127,0.501577
66,0.0,theta,100,1.267016,1.00388,0.543054
66,0.0,theta,101,-1.03599,-0.99914,0.475996
66,0.0,theta,102,-0.166525,0.675102,0.537679
66,0.0,theta,103,0.221897,0.440268,0.496487
66,0.0,theta,104,-0.394862,-0.309444,0.541927
66,0.0,theta,105,0.502839,0.217602,0.51119
66,0.0,theta,106,-0.889272,-1.014035,0.429754
66,0.0,theta,107,-1.376719,-1.70412,0.482969
66,0.0,theta,108,-1.218534,-0.678054,0.446845
66,0.0,theta,109,-1.114727,-0.566984,0.454674
66,0.0,theta,110,-0.398756,0.600886,0.544479
66,0.0,theta,111,-0.492728,-0.327155,0.506333
66,0.0,theta,112,0.495063,-0.028957,0.505482
66,0.0,theta,113,0.564619,0.069731,0.51323
66,0.0,theta,114,-0.684643,-0.070038,0.528284
66,0.0,theta,115,0.383684,0.49436,0.55428
66,0.0,theta,116,0.055054,-0.741661,0.527847
66,0.0,theta,117,0.976038,0.406054,0.516461
66,0.0,theta,118,-0.492944,-0.317994,0.512493
66,0.0,theta,119,-1.837249,-2.004775,0.504819
66,0.0,theta,120,1.832455,0.786236,0.560323
66,0.0,theta,121,-0.326809,0.641944,0.501212
66,0.0,theta,122,0.052099,-0.474193,0.452821
66,0.0,theta,123,0.659729,0.418275,0.510957
66,0.0,theta,124,1.416349,1.1268,0.56287
66,0.0,theta,125,-0.500612,-0.276784,0.421351
66,0.0,theta,126,-0.100702,-0.079104,0.452032
66,0.0,theta,127,0.078075,-0.559138,0.492861
66,0.0,theta,128,-0.060116,-0.188542,0.497707
66,0.0,theta,129,-1.190379,-1.07274,0.464562
66,0.0,theta,130,1.701565,1.17739,0.564939
66,0.0,theta,131,0.687457,0.857277,0.523028
66,0.0,theta,132,0.683327,0.27902,0.52755
66,0.0,theta,133,-1.254311,-0.494711,0.494366
66,0.0,theta,134,-0.097578,-0.284388,0.472437
66,0.0,theta,135,0.93405,0.457896,0.52405
66,0.0,theta,136,-1.89671,-1.112155,0.479007
