name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_mu[1]	-0.626	0.00137	0.0854	-0.771	-0.624	-0.491	3891.0	2.14	1.0
theta_mu[2]	0.248	0.000939	0.0638	0.144	0.247	0.354	4624.0	2.54	1.0
theta_mu[3]	1.15	0.00334	0.199	0.883	1.12	1.51	3545.0	1.95	1.0
theta_mu[4]	0.841	0.00203	0.124	0.656	0.833	1.06	3768.0	2.07	1.0
theta_pr[1]	-0.602	0.00394	0.583	-1.56	-0.612	0.363	21872.0	12.0	1.0
theta_pr[2]	0.357	0.00371	0.598	-0.616	0.344	1.36	25962.0	14.3	1.0
theta_pr[3]	0.967	0.00413	0.611	-0.0178	0.959	1.98	21825.0	12.0	1.0
theta_pr[4]	0.487	0.00372	0.566	-0.463	0.489	1.42	23180.0	12.7	1.0
theta_pr[5]	0.705	0.00398	0.562	-0.216	0.696	1.64	19977.0	11.0	1.0
theta_pr[6]	0.624	0.00429	0.621	-0.378	0.616	1.67	20972.0	11.5	1.0
theta_pr[7]	-0.2	0.00432	0.623	-1.2	-0.211	0.847	20838.0	11.4	1.0
theta_pr[8]	-0.81	0.0038	0.576	-1.75	-0.819	0.14	22913.0	12.6	1.0
theta_pr[9]	-0.125	0.00396	0.578	-1.06	-0.137	0.831	21306.0	11.7	1.0
theta_pr[10]	0.194	0.00435	0.587	-0.771	0.192	1.16	18207.0	10.0	1.0
theta_pr[11]	1.18	0.00442	0.675	0.0961	1.16	2.32	23309.0	12.8	1.0
theta_pr[12]	-0.481	0.00384	0.581	-1.42	-0.49	0.48	22904.0	12.6	1.0
theta_pr[13]	-0.169	0.00363	0.577	-1.12	-0.173	0.778	25254.0	13.9	1.0
theta_pr[14]	-0.268	0.00352	0.57	-1.2	-0.264	0.664	26215.0	14.4	1.0
theta_pr[15]	0.171	0.00457	0.658	-0.893	0.158	1.26	20707.0	11.4	1.0
theta_pr[16]	0.22	0.00385	0.592	-0.757	0.224	1.2	23669.0	13.0	1.0
theta_pr[17]	-0.68	0.00374	0.572	-1.61	-0.685	0.272	23311.0	12.8	1.0
theta_pr[18]	-0.941	0.0044	0.588	-1.93	-0.936	0.0128	17894.0	9.83	1.0
theta_pr[19]	-0.366	0.00372	0.55	-1.27	-0.369	0.556	21924.0	12.0	1.0
theta_pr[20]	-0.537	0.00362	0.556	-1.47	-0.528	0.363	23565.0	12.9	1.0
theta_pr[21]	0.322	0.00399	0.604	-0.635	0.31	1.32	22881.0	12.6	1.0
theta_pr[22]	-0.714	0.00363	0.573	-1.65	-0.72	0.25	24937.0	13.7	1.0
theta_pr[23]	1.46	0.00459	0.664	0.374	1.44	2.59	20967.0	11.5	1.0
theta_pr[24]	-0.628	0.00379	0.573	-1.57	-0.63	0.323	22802.0	12.5	1.0
theta_pr[25]	-0.567	0.00395	0.578	-1.53	-0.57	0.391	21349.0	11.7	1.0
theta_pr[26]	0.0874	0.00397	0.612	-0.9	0.074	1.12	23705.0	13.0	1.0
theta_pr[27]	-0.463	0.00375	0.572	-1.4	-0.471	0.491	23301.0	12.8	1.0
theta_pr[28]	0.29	0.00403	0.606	-0.676	0.278	1.29	22632.0	12.4	1.0
theta_pr[29]	0.0632	0.00418	0.621	-0.937	0.0536	1.1	22144.0	12.2	1.0
theta_pr[30]	0.0443	0.00438	0.605	-0.953	0.0357	1.05	19062.0	10.5	1.0
theta_pr[31]	-0.204	0.00389	0.605	-1.17	-0.214	0.815	24244.0	13.3	1.0
theta_pr[32]	0.387	0.00382	0.582	-0.553	0.383	1.34	23224.0	12.8	1.0
theta_pr[33]	-0.982	0.00471	0.712	-2.2	-0.962	0.165	22868.0	12.6	1.0
theta_pr[34]	-0.202	0.00387	0.571	-1.15	-0.197	0.726	21809.0	12.0	1.0
theta_pr[35]	0.241	0.00446	0.652	-0.825	0.216	1.36	21353.0	11.7	1.0
theta_pr[36]	0.477	0.00396	0.593	-0.492	0.468	1.47	22418.0	12.3	1.0
theta_pr[37]	0.295	0.0039	0.587	-0.653	0.292	1.27	22668.0	12.4	1.0
theta_pr[38]	0.0757	0.00396	0.59	-0.885	0.0655	1.05	22140.0	12.2	1.0
theta_pr[39]	-0.58	0.00397	0.574	-1.53	-0.583	0.376	20914.0	11.5	1.0
theta_pr[40]	-0.356	0.00413	0.569	-1.29	-0.356	0.586	18992.0	10.4	1.0
theta_pr[41]	0.341	0.00455	0.642	-0.697	0.325	1.43	19940.0	11.0	1.0
theta_pr[42]	0.0479	0.00397	0.578	-0.905	0.0485	1.01	21192.0	11.6	1.0
theta_pr[43]	-0.36	0.00407	0.609	-1.35	-0.372	0.654	22422.0	12.3	1.0
theta_pr[44]	-0.135	0.00388	0.561	-1.04	-0.138	0.787	20879.0	11.5	1.0
theta_pr[45]	-0.497	0.00407	0.596	-1.48	-0.498	0.479	21410.0	11.8	1.0
theta_pr[46]	0.372	0.004	0.589	-0.574	0.366	1.35	21715.0	11.9	1.0
theta_pr[47]	0.376	0.00403	0.594	-0.588	0.375	1.37	21685.0	11.9	1.0
theta_pr[48]	-1.27	0.00389	0.577	-2.22	-1.28	-0.332	21954.0	12.1	1.0
theta_pr[49]	-1.14	0.00391	0.59	-2.11	-1.13	-0.174	22786.0	12.5	1.0
theta_pr[50]	0.916	0.00402	0.578	-0.0202	0.908	1.88	20643.0	11.3	1.0
theta_pr[51]	-0.0127	0.00394	0.572	-0.947	-0.017	0.941	21107.0	11.6	1.0
theta_pr[52]	0.625	0.00372	0.582	-0.33	0.618	1.6	24422.0	13.4	1.0
