name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"lp__",-1.57e+04,1.39,52.3,-1.57e+04,-1.57e+04,-1.56e+04,1.42e+03,1.56,1
"accept_stat__",0.864,0.00112,0.116,0.633,0.893,0.996,1.08e+04,11.9,1.01
"stepsize__",0.149,0.00442,0.00626,0.14,0.153,0.156,2,0.0022,5.23e+12
"treedepth__",5,nan,3.29e-13,5,5,5,nan,nan,nan
"n_leapfrog__",31,nan,7.6e-13,31,31,31,nan,nan,nan
"divergent__",0,nan,0,0,0,0,nan,nan,nan
"energy__",1.68e+04,1.65,62.2,1.67e+04,1.68e+04,1.69e+04,1.41e+03,1.56,1
"theta[1]",-0.322,0.00380,0.535,-1.19,-0.328,0.555,19844,21.8,1.000
"theta[2]",0.708,0.00406,0.574,-0.218,0.692,1.69,20010,22.0,1.000
"theta[3]",0.861,0.00438,0.595,-0.0819,0.837,1.87,18491,20.3,1.000
"theta[4]",-0.155,0.00376,0.518,-0.985,-0.165,0.715,19007,20.9,1.000
"theta[5]",0.687,0.00445,0.584,-0.245,0.671,1.69,17271,19.0,1.000
"theta[6]",0.990,0.00460,0.611,0.0156,0.972,2.02,17629,19.4,1.000
"theta[7]",0.803,0.00431,0.595,-0.150,0.782,1.81,19113,21.0,1.000
"theta[8]",0.00993,0.00410,0.580,-0.941,0.00366,0.976,20000,22.0,1.000
"theta[9]",0.118,0.00390,0.530,-0.749,0.101,0.996,18475,20.3,1.000
"theta[10]",-1.03,0.00362,0.505,-1.85,-1.03,-0.197,19454,21.4,1.000
"theta[11]",1.53,0.00475,0.657,0.494,1.50,2.65,19142,21.0,1.000
"theta[12]",0.107,0.00402,0.567,-0.804,0.0912,1.07,19937,21.9,1.000
"theta[13]",0.0870,0.00409,0.570,-0.823,0.0804,1.04,19460,21.4,1.000
"theta[14]",-0.309,0.00384,0.534,-1.18,-0.319,0.584,19282,21.2,1.000
"theta[15]",0.992,0.00450,0.616,0.0128,0.976,2.04,18768,20.6,1.000
"theta[16]",-0.464,0.00406,0.550,-1.37,-0.457,0.438,18369,20.2,1.000
"theta[17]",-0.0370,0.00377,0.526,-0.894,-0.0449,0.844,19508,21.4,1.000
"theta[18]",-1.40,0.00383,0.526,-2.28,-1.39,-0.544,18868,20.7,1.000
"theta[19]",-0.225,0.00386,0.512,-1.04,-0.240,0.639,17605,19.4,1.00
"theta[20]",-0.803,0.00389,0.556,-1.73,-0.796,0.0998,20417,22.4,1.000
"theta[21]",0.776,0.00436,0.621,-0.220,0.759,1.85,20231,22.2,1.000
"theta[22]",-0.224,0.00366,0.511,-1.06,-0.232,0.626,19529,21.5,1.000
"theta[23]",1.75,0.00468,0.697,0.658,1.73,2.94,22236,24.4,1.000
"theta[24]",-0.0859,0.00416,0.569,-1.00,-0.0920,0.866,18711,20.6,1.000
"theta[25]",-0.491,0.00370,0.511,-1.32,-0.498,0.352,19093,21.0,1.000
"theta[26]",0.350,0.00432,0.593,-0.596,0.333,1.34,18882,20.8,1.000
"theta[27]",0.0530,0.00426,0.569,-0.875,0.0431,1.01,17857,19.6,1.000
"theta[28]",0.623,0.00425,0.569,-0.288,0.615,1.57,17892,19.7,1.00
"theta[29]",0.618,0.00447,0.576,-0.291,0.596,1.59,16627,18.3,1.000
"theta[30]",0.475,0.00448,0.580,-0.436,0.454,1.45,16737,18.4,1.000
"theta[31]",0.521,0.00415,0.576,-0.418,0.511,1.49,19261,21.2,1.000
"theta[32]",-0.240,0.00382,0.530,-1.09,-0.258,0.649,19202,21.1,1.000
"theta[33]",-2.43,0.00430,0.586,-3.43,-2.41,-1.51,18586,20.4,1.000
"theta[34]",-0.988,0.00353,0.490,-1.80,-0.989,-0.186,19259,21.2,1.00
"theta[35]",0.436,0.00411,0.567,-0.468,0.413,1.40,18998,20.9,1.000
"theta[36]",0.0120,0.00422,0.555,-0.885,0.00312,0.947,17293,19.0,1.000
"theta[37]",0.125,0.00404,0.562,-0.769,0.111,1.07,19388,21.3,1.000
"theta[38]",0.652,0.00435,0.557,-0.215,0.632,1.61,16383,18.0,1.000
"theta[39]",-0.487,0.00350,0.480,-1.27,-0.489,0.296,18782,20.7,1.000
"theta[40]",-0.386,0.00386,0.530,-1.25,-0.389,0.497,18857,20.7,1.000
"theta[41]",0.890,0.00471,0.638,-0.124,0.868,1.98,18345,20.2,1.000
"theta[42]",0.182,0.00384,0.540,-0.693,0.177,1.10,19744,21.7,1.000
"theta[43]",0.233,0.00421,0.571,-0.686,0.223,1.19,18369,20.2,1.000
"theta[44]",-0.400,0.00393,0.552,-1.30,-0.400,0.521,19736,21.7,1.000
"theta[45]",-0.995,0.00388,0.530,-1.86,-0.993,-0.133,18663,20.5,1.00
"theta[46]",0.447,0.00415,0.568,-0.445,0.427,1.42,18712,20.6,1.000
"theta[47]",0.277,0.00419,0.578,-0.643,0.259,1.25,19031,20.9,1.000
"theta[48]",-1.26,0.00371,0.504,-2.11,-1.25,-0.455,18467,20.3,1.000
"theta[49]",-0.649,0.00408,0.572,-1.60,-0.648,0.273,19646,21.6,1.000
"theta[50]",-0.00674,0.00410,0.564,-0.911,-0.0175,0.932,18943,20.8,1.000
