sample,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,7,15,21,49,70,99,112,148,175,178,196,159,136,72,53,11
1,0,3,6,20,38,76,120,115,147,178,189,181,141,118,110,41,18
2,0,2,7,18,40,81,113,116,165,188,182,167,160,106,88,51,17
3,1,4,7,14,32,70,113,137,151,181,166,190,150,138,89,47,11
4,1,0,13,17,27,73,94,125,161,190,174,193,154,132,84,41,22
5,0,1,7,25,36,77,98,124,158,172,182,189,160,122,87,45,18
6,0,3,8,28,45,66,100,127,157,149,197,175,167,142,86,39,12
7,0,2,8,20,41,71,94,123,143,184,180,204,153,122,86,51,19
8,0,2,8,18,45,87,96,118,160,168,166,182,159,142,85,50,15
9,0,4,11,14,38,76,104,128,156,169,192,180,161,116,91,45,16
10,1,1,7,29,41,55,104,126,160,166,188,183,153,136,105,31,15
11,1,0,8,20,38,71,113,126,138,174,192,176,155,148,78,54,9
12,0,3,6,24,47,88,101,111,159,155,207,170,177,112,85,43,13
13,1,3,12,27,40,76,84,118,155,177,181,199,153,131,93,40,11
14,0,3,10,26,44,73,101,129,164,144,199,165,145,138,101,53,6
15,0,2,4,26,52,63,82,145,143,190,177,162,166,135,90,45,19
16,0,3,8,22,47,72,94,140,146,165,190,181,171,122,91,34,15
17,1,0,8,23,32,80,94,121,172,164,175,164,161,138,104,49,15
18,0,2,14,30,39,71,89,136,163,164,186,179,152,122,96,45,13
19,0,1,8,22,47,67,102,128,144,189,181,167,164,134,93,45,9
20,1,2,8,22,44,69,99,135,148,178,162,177,188,134,77,43,14
21,1,0,7,16,44,71,91,137,144,170,191,165,182,128,101,43,10
22,0,0,10,25,40,56,104,132,148,166,179,190,192,124,81,42,12
23,1,1,9,25,40,74,99,141,158,167,194,158,152,131,90,52,9
24,2,2,4,22,27,61,110,122,145,188,179,190,167,129,95,49,9
25,1,2,3,21,38,77,90,144,152,192,194,155,156,128,85,45,18
26,1,1,6,21,57,68,110,102,130,183,188,160,170,140,100,50,14
27,1,3,5,34,43,72,106,123,156,179,163,187,152,128,92,42,15
28,0,1,6,21,49,57,106,133,166,159,190,182,157,130,85,42,17
29,0,3,6,27,47,63,103,129,152,179,184,170,159,134,86,44,15
30,0,2,3,26,44,76,99,115,167,169,171,210,147,120,83,51,18
31,0,3,12,15,43,68,103,125,143,174,211,175,154,118,93,51,13
32,0,7,10,18,41,74,101,128,133,192,178,158,161,122,106,57,15
33,0,2,4,19,37,74,104,135,145,194,175,189,163,115,81,53,11
