name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
lp__	-15700.0	1.09	46.9	-15800.0	-15700.0	-15600.0	1860.0	0.624	1.0
theta_mu[1]	-0.7	0.00131	0.0881	-0.849	-0.696	-0.561	4487.0	1.51	1.0
theta_mu[2]	0.257	0.000846	0.0584	0.163	0.256	0.355	4776.0	1.6	1.0
theta_mu[3]	1.26	0.00349	0.213	0.973	1.23	1.66	3732.0	1.25	1.0
theta_mu[4]	0.969	0.00218	0.141	0.766	0.956	1.21	4176.0	1.4	1.0
theta_pr[1]	-0.501	0.00558	0.65	-1.6	-0.482	0.531	13566.0	4.56	1.0
theta_pr[2]	0.54	0.00567	0.669	-0.566	0.551	1.62	13934.0	4.68	1.0
theta_pr[3]	0.886	0.00585	0.681	-0.245	0.895	1.98	13547.0	4.55	1.0
theta_pr[4]	0.438	0.0057	0.651	-0.66	0.458	1.48	13037.0	4.38	1.0
theta_pr[5]	0.997	0.00585	0.662	-0.106	1.01	2.07	12819.0	4.31	1.0
theta_pr[6]	0.777	0.0059	0.712	-0.391	0.78	1.93	14569.0	4.89	1.0
theta_pr[7]	0.144	0.00566	0.661	-0.955	0.141	1.22	13638.0	4.58	1.0
theta_pr[8]	-0.771	0.00524	0.615	-1.8	-0.756	0.2	13782.0	4.63	1.0
theta_pr[9]	-0.0172	0.00534	0.63	-1.07	9.59e-05	0.994	13945.0	4.69	1.0
theta_pr[10]	-0.167	0.00695	0.782	-1.51	-0.132	1.04	12653.0	4.25	1.0
theta_pr[11]	1.37	0.00588	0.699	0.239	1.36	2.53	14143.0	4.75	1.0
theta_pr[12]	-0.338	0.00482	0.587	-1.32	-0.339	0.629	14840.0	4.99	1.0
theta_pr[13]	-0.168	0.00603	0.72	-1.38	-0.149	0.98	14261.0	4.79	1.0
theta_pr[14]	-0.105	0.00601	0.692	-1.3	-0.0808	0.979	13230.0	4.45	1.0
theta_pr[15]	0.365	0.00574	0.677	-0.738	0.357	1.5	13892.0	4.67	1.0
theta_pr[16]	0.0796	0.00652	0.768	-1.23	0.11	1.29	13879.0	4.66	1.0
theta_pr[17]	-0.463	0.0051	0.596	-1.46	-0.452	0.482	13671.0	4.59	1.0
theta_pr[18]	-1.08	0.00637	0.733	-2.31	-1.04	0.0832	13229.0	4.44	1.0
theta_pr[19]	-0.283	0.00538	0.609	-1.3	-0.277	0.694	12807.0	4.3	1.0
theta_pr[20]	-0.573	0.00651	0.738	-1.84	-0.541	0.585	12869.0	4.32	1.0
theta_pr[21]	0.498	0.006	0.676	-0.604	0.497	1.59	12671.0	4.26	1.0
theta_pr[22]	-0.581	0.00491	0.586	-1.57	-0.577	0.372	14276.0	4.8	1.0
theta_pr[23]	1.7	0.00575	0.707	0.535	1.7	2.85	15137.0	5.09	1.0
theta_pr[24]	-0.713	0.00547	0.625	-1.77	-0.702	0.304	13052.0	4.39	1.0
theta_pr[25]	-0.73	0.00578	0.664	-1.85	-0.705	0.31	13199.0	4.43	1.0
theta_pr[26]	0.119	0.00523	0.634	-0.931	0.115	1.18	14689.0	4.94	1.0
theta_pr[27]	-0.229	0.00545	0.664	-1.34	-0.214	0.845	14853.0	4.99	1.0
theta_pr[28]	0.362	0.00586	0.655	-0.721	0.367	1.43	12492.0	4.2	1.0
theta_pr[29]	0.0798	0.00547	0.636	-0.953	0.0806	1.12	13550.0	4.55	1.0
theta_pr[30]	0.283	0.00554	0.649	-0.807	0.288	1.33	13734.0	4.61	1.0
theta_pr[31]	0.044	0.00574	0.663	-1.06	0.0569	1.12	13352.0	4.49	1.0
theta_pr[32]	0.383	0.00615	0.696	-0.794	0.399	1.49	12804.0	4.3	1.0
theta_pr[33]	-0.999	0.00714	0.799	-2.34	-0.977	0.266	12528.0	4.21	1.0
theta_pr[34]	-0.279	0.00617	0.704	-1.46	-0.253	0.832	13022.0	4.38	1.0
theta_pr[35]	0.0753	0.0056	0.653	-0.995	0.0783	1.15	13588.0	4.57	1.0
theta_pr[36]	0.13	0.0054	0.637	-0.94	0.136	1.16	13893.0	4.67	1.0
theta_pr[37]	0.339	0.00561	0.629	-0.699	0.344	1.35	12601.0	4.23	1.0
theta_pr[38]	0.257	0.00546	0.622	-0.778	0.267	1.27	12968.0	4.36	1.0
theta_pr[39]	-0.493	0.00544	0.631	-1.58	-0.465	0.497	13440.0	4.52	1.0
theta_pr[40]	-0.482	0.00578	0.66	-1.6	-0.463	0.568	13050.0	4.38	1.0
theta_pr[41]	0.416	0.0056	0.673	-0.664	0.415	1.52	14423.0	4.85	1.0
theta_pr[42]	0.0307	0.00562	0.64	-1.04	0.0429	1.06	12976.0	4.36	1.0
theta_pr[43]	-0.289	0.00565	0.631	-1.33	-0.286	0.747	12473.0	4.19	1.0
theta_pr[44]	-0.0923	0.00558	0.684	-1.26	-0.0602	0.991	15006.0	5.04	1.0
theta_pr[45]	-0.445	0.00621	0.712	-1.63	-0.423	0.681	13158.0	4.42	1.0
theta_pr[46]	0.424	0.00586	0.685	-0.715	0.432	1.52	13657.0	4.59	1.0
theta_pr[47]	0.457	0.00598	0.669	-0.672	0.481	1.52	12494.0	4.2	1.0
theta_pr[48]	-1.14	0.00592	0.65	-2.26	-1.11	-0.145	12060.0	4.05	1.0
theta_pr[49]	-0.793	0.00601	0.693	-1.97	-0.767	0.281	13289.0	4.47	1.0
theta_pr[50]	0.557	0.00659	0.751	-0.716	0.572	1.76	12985.0	4.36	1.0
theta_pr[51]	-0.188	0.00608	0.672	-1.33	-0.161	0.889	12212.0	4.1	1.0
theta_pr[52]	0.543	0.00649	0.723	-0.675	0.567	1.68	12398.0	4.17	1.0
theta_pr[53]	0.669	0.00563	0.645	-0.434	0.686	1.71	13113.0	4.41	1.0
theta_pr[54]	0.251	0.00577	0.677	-0.879	0.261	1.36	13783.0	4.63	1.0
theta_pr[55]	0.202	0.00604	0.669	-0.934	0.223	1.26	12292.0	4.13	1.0
theta_pr[56]	-0.442	0.0055	0.625	-1.48	-0.439	0.573	12876.0	4.33	1.0
theta_pr[57]	0.156	0.00634	0.706	-1.02	0.183	1.28	12384.0	4.16	1.0
theta_pr[58]	0.567	0.00574	0.65	-0.5	0.57	1.63	12819.0	4.31	1.0
theta_pr[59]	-0.626	0.00563	0.634	-1.69	-0.615	0.405	12690.0	4.26	1.0
theta_pr[60]	-0.586	0.00511	0.593	-1.59	-0.569	0.37	13450.0	4.52	1.0
theta_pr[61]	-0.263	0.00674	0.779	-1.59	-0.243	0.965	13359.0	4.49	1.0
theta_pr[62]	-0.249	0.00616	0.688	-1.39	-0.24	0.861	12497.0	4.2	1.0
theta_pr[63]	-0.00339	0.00718	0.858	-1.44	0.0233	1.37	14312.0	4.81	1.0
theta_pr[64]	-0.356	0.00574	0.629	-1.39	-0.35	0.665	11998.0	4.03	1.0
theta_pr[65]	0.0586	0.00736	0.848	-1.43	0.109	1.38	13268.0	4.46	1.0
theta_pr[66]	0.508	0.00567	0.659	-0.597	0.519	1.56	13517.0	4.54	1.0
theta_pr[67]	0.242	0.00558	0.656	-0.843	0.245	1.3	13805.0	4.64	1.0
theta_pr[68]	0.595	0.0057	0.662	-0.474	0.595	1.69	13466.0	4.52	1.0
theta_pr[69]	0.197	0.00539	0.632	-0.864	0.216	1.2	13758.0	4.62	1.0
theta_pr[70]	-0.0987	0.00678	0.788	-1.45	-0.0687	1.14	13522.0	4.54	1.0
theta_pr[71]	0.0496	0.00689	0.746	-1.25	0.0862	1.2	11741.0	3.94	1.0
theta_pr[72]	-0.242	0.00586	0.696	-1.42	-0.223	0.863	14120.0	4.74	1.0
theta_pr[73]	-1.23	0.00612	0.677	-2.4	-1.2	-0.172	12243.0	4.11	1.0
theta_pr[74]	-0.817	0.00551	0.658	-1.92	-0.81	0.263	14230.0	4.78	1.0
theta_pr[75]	-0.528	0.00528	0.611	-1.55	-0.526	0.467	13369.0	4.49	1.0
theta_pr[76]	-0.425	0.00563	0.65	-1.54	-0.398	0.61	13357.0	4.49	1.0
theta_pr[77]	1.22	0.00581	0.689	0.0752	1.23	2.35	14100.0	4.74	1.0
theta_pr[78]	-0.715	0.00633	0.734	-1.99	-0.682	0.448	13419.0	4.51	1.0
theta_pr[79]	-0.465	0.00616	0.704	-1.68	-0.433	0.638	13066.0	4.39	1.0
theta_pr[80]	-0.418	0.00548	0.65	-1.52	-0.402	0.626	14060.0	4.72	1.0
theta_pr[81]	-0.356	0.00595	0.645	-1.46	-0.328	0.677	11731.0	3.94	1.0
theta_pr[82]	-0.616	0.00681	0.791	-1.97	-0.575	0.635	13491.0	4.53	1.0
theta_pr[83]	-0.135	0.00585	0.678	-1.3	-0.108	0.921	13450.0	4.52	1.0
theta_pr[84]	0.646	0.00583	0.685	-0.503	0.665	1.74	13820.0	4.64	1.0
theta_pr[85]	0.355	0.0072	0.804	-1.04	0.404	1.58	12465.0	4.19	1.0
theta_pr[86]	0.645	0.0059	0.687	-0.509	0.666	1.75	13553.0	4.55	1.0
theta_pr[87]	0.566	0.00556	0.647	-0.503	0.571	1.6	13576.0	4.56	1.0
theta_pr[88]	0.921	0.00616	0.722	-0.249	0.921	2.11	13749.0	4.62	1.0
theta_pr[89]	0.653	0.00573	0.639	-0.416	0.67	1.68	12465.0	4.19	1.0
theta_pr[90]	0.503	0.00545	0.646	-0.563	0.507	1.54	14066.0	4.73	1.0
theta_pr[91]	0.161	0.00616	0.687	-1.04	0.186	1.23	12462.0	4.19	1.0
theta_pr[92]	-0.27	0.00564	0.627	-1.34	-0.256	0.739	12331.0	4.14	1.0
theta_pr[93]	-0.885	0.00531	0.618	-1.94	-0.867	0.101	13552.0	4.55	1.0
theta_pr[94]	0.0797	0.00591	0.675	-1.05	0.0932	1.16	13040.0	4.38	1.0
theta_pr[95]	-0.395	0.00527	0.608	-1.4	-0.387	0.596	13297.0	4.47	1.0
theta_pr[96]	-0.437	0.0061	0.655	-1.57	-0.406	0.595	11552.0	3.88	1.0
theta_pr[97]	0.00649	0.00522	0.635	-1.05	0.0217	1.02	14770.0	4.96	1.0
theta_pr[98]	-0.394	0.00621	0.714	-1.6	-0.378	0.732	13213.0	4.44	1.0
theta_pr[99]	-0.139	0.00592	0.661	-1.26	-0.123	0.924	12472.0	4.19	1.0
theta_pr[100]	1.03	0.00548	0.626	-0.0237	1.04	2.02	13059.0	4.39	1.0
theta_pr[101]	0.201	0.00603	0.689	-0.957	0.22	1.32	13020.0	4.37	1.0
theta_pr[102]	-0.471	0.00639	0.708	-1.65	-0.464	0.681	12289.0	4.13	1.0
theta_pr[103]	0.0451	0.00548	0.641	-1.04	0.0568	1.07	13715.0	4.61	1.0
theta_pr[104]	-0.428	0.00529	0.621	-1.48	-0.415	0.556	13821.0	4.64	1.0
theta_pr[105]	-0.627	0.00605	0.687	-1.81	-0.589	0.45	12892.0	4.33	1.0
theta_pr[106]	0.999	0.00573	0.662	-0.107	0.997	2.08	13356.0	4.49	1.0
theta_pr[107]	-0.218	0.00738	0.866	-1.7	-0.189	1.19	13765.0	4.62	1.0
theta_pr[108]	0.236	0.00629	0.677	-0.937	0.27	1.3	11584.0	3.89	1.0
